ticker,fy_start_date,fy_end_date
1436,2021-05-01,2022-04-30
1436,2022-05-01,2023-04-30
1436,2023-05-01,2024-04-30
1436,2024-05-01,2025-04-30
1436,2025-05-01,2026-04-30
1438,2015-10-01,2016-09-30
1438,2016-10-01,2017-09-30
1438,2017-10-01,2018-09-30
1438,2018-10-01,2019-09-30
1438,2019-10-01,2020-09-30
1438,2020-10-01,2021-09-30
1438,2021-10-01,2022-09-30
1438,2022-10-01,2023-09-30
1438,2023-10-01,2024-09-30
1438,2024-10-01,2025-09-30
1438,2025-10-01,2026-09-30
1439,2016-01-01,2016-12-31
1439,2017-01-01,2017-12-31
1439,2018-01-01,2018-12-31
1439,2019-01-01,2019-12-31
1439,2020-01-01,2020-12-31
1439,2021-01-01,2021-12-31
1439,2022-01-01,2022-12-31
1439,2023-01-01,2023-12-31
1439,2024-01-01,2024-12-31
143A,2023-04-01,2024-03-31
143A,2024-04-01,2025-03-31
143A,2025-04-01,2026-03-31
1443,2017-04-01,2018-03-31
1443,2018-04-01,2019-03-31
1443,2019-04-01,2020-03-31
1443,2020-04-01,2021-03-31
1443,2021-04-01,2022-03-31
1443,2022-04-01,2023-03-31
1443,2023-04-01,2024-03-31
1443,2024-04-01,2025-03-31
1443,2025-04-01,2026-03-31
1444,2019-08-01,2020-07-31
1444,2020-08-01,2021-07-31
1444,2021-08-01,2022-07-31
1444,2022-08-01,2023-07-31
1444,2023-08-01,2024-07-31
1444,2024-08-01,2025-07-31
1444,2025-08-01,2026-07-31
1446,2017-10-01,2018-09-30
1446,2018-10-01,2019-09-30
1446,2019-10-01,2020-09-30
1446,2020-10-01,2021-09-30
1446,2021-10-01,2022-09-30
1446,2022-10-01,2023-09-30
1446,2023-10-01,2024-09-30
1446,2024-10-01,2025-09-30
1446,2025-10-01,2026-09-30
1447,2018-04-01,2019-03-31
1447,2019-04-01,2020-03-31
1447,2020-04-01,2021-03-31
1447,2021-04-01,2022-03-31
1447,2022-04-01,2023-03-31
1447,2023-04-01,2024-03-31
1447,2024-04-01,2025-03-31
1447,2025-04-01,2026-03-31
1448,2018-04-01,2019-03-31
1448,2019-04-01,2020-03-31
1448,2020-04-01,2021-03-31
1448,2021-04-01,2022-03-31
1449,2018-01-01,2018-12-31
1449,2019-01-01,2019-12-31
1449,2020-01-01,2020-12-31
1449,2021-01-01,2021-12-31
1449,2022-01-01,2022-12-31
1449,2023-01-01,2023-12-31
1449,2024-01-01,2024-12-31
1449,2025-01-01,2025-12-31
1450,2018-04-01,2019-03-31
1450,2019-04-01,2020-03-31
1450,2020-04-01,2021-03-31
1450,2021-04-01,2022-03-31
1450,2022-04-01,2023-03-31
1450,2023-04-01,2024-03-31
1450,2024-04-01,2025-03-31
1450,2025-04-01,2026-03-31
1451,2018-04-01,2019-03-31
1451,2019-04-01,2020-03-31
1451,2020-04-01,2021-03-31
1451,2021-04-01,2022-03-31
1451,2022-04-01,2023-03-31
1451,2023-04-01,2024-03-31
1451,2024-04-01,2025-03-31
145A,2024-01-01,2024-12-31
145A,2025-01-01,2025-12-31
146A,2024-01-01,2024-12-31
146A,2025-01-01,2025-12-31
147A,2023-04-01,2024-03-31
147A,2024-04-01,2025-03-31
147A,2025-04-01,2026-03-31
148A,2024-01-01,2024-12-31
148A,2025-01-01,2025-12-31
1491,2015-04-01,2016-03-31
1491,2016-04-01,2017-03-31
1491,2017-04-01,2018-03-31
1491,2018-04-01,2019-03-31
1491,2019-04-01,2020-03-31
1491,2020-04-01,2021-03-31
1491,2021-04-01,2022-03-31
1491,2022-04-01,2023-03-31
1491,2023-04-01,2024-03-31
1491,2024-04-01,2025-03-31
1491,2025-04-01,2026-03-31
149A,2024-01-01,2024-12-31
149A,2025-01-01,2025-12-31
150A,2023-04-01,2024-03-31
150A,2024-04-01,2025-03-31
150A,2025-04-01,2026-03-31
1514,2015-04-01,2016-03-31
1514,2016-04-01,2017-03-31
1514,2017-04-01,2018-03-31
1514,2018-04-01,2019-03-31
1514,2019-04-01,2020-03-31
1514,2020-04-01,2021-03-31
1514,2021-04-01,2022-03-31
1514,2022-04-01,2023-03-31
1514,2023-04-01,2024-03-31
1514,2024-04-01,2025-03-31
1514,2025-04-01,2026-03-31
1515,2015-04-01,2016-03-31
1515,2016-04-01,2017-03-31
1515,2017-04-01,2018-03-31
1515,2018-04-01,2019-03-31
1515,2019-04-01,2020-03-31
1515,2020-04-01,2021-03-31
1515,2021-04-01,2022-03-31
1515,2022-04-01,2023-03-31
1515,2023-04-01,2024-03-31
1515,2024-04-01,2025-03-31
1515,2025-04-01,2026-03-31
1518,2015-04-01,2016-03-31
1518,2016-04-01,2017-03-31
1518,2017-04-01,2018-03-31
1518,2018-04-01,2019-03-31
1518,2019-04-01,2020-03-31
1518,2020-04-01,2021-03-31
1518,2021-04-01,2022-03-31
1518,2022-04-01,2023-03-31
1518,2023-04-01,2024-03-31
1518,2024-04-01,2025-03-31
1518,2025-04-01,2026-03-31
151A,2023-07-01,2024-06-30
151A,2024-07-01,2025-06-30
151A,2025-07-01,2026-06-30
153A,2024-01-01,2024-12-31
153A,2025-01-01,2025-12-31
155A,2024-01-01,2024-12-31
155A,2025-01-01,2025-12-31
156A,2023-09-01,2024-08-31
156A,2024-09-01,2025-08-31
156A,2025-09-01,2026-08-31
157A,2023-07-01,2024-06-30
157A,2024-07-01,2025-06-30
157A,2025-07-01,2026-06-30
1605,2015-04-01,2016-03-31
1605,2016-04-01,2017-03-31
1605,2017-04-01,2018-03-31
1605,2018-04-01,2019-03-31
1605,2019-04-01,2020-03-31
1605,2019-04-01,2019-12-31
1605,2020-01-01,2020-12-31
1605,2021-01-01,2021-12-31
1605,2022-01-01,2022-12-31
1605,2023-01-01,2023-12-31
1605,2024-01-01,2024-12-31
1605,2025-01-01,2025-12-31
1606,2015-04-01,2016-03-31
1606,2016-04-01,2017-03-31
1606,2017-04-01,2018-03-31
160A,2023-04-01,2024-03-31
160A,2024-04-01,2025-03-31
160A,2025-04-01,2026-03-31
165A,2024-04-01,2025-03-31
165A,2025-04-01,2026-03-31
1662,2015-04-01,2016-03-31
1662,2016-04-01,2017-03-31
1662,2017-04-01,2018-03-31
1662,2018-04-01,2019-03-31
1662,2019-04-01,2020-03-31
1662,2020-04-01,2021-03-31
1662,2021-04-01,2022-03-31
1662,2022-04-01,2023-03-31
1662,2023-04-01,2024-03-31
1662,2024-04-01,2025-03-31
1662,2025-04-01,2026-03-31
1663,2016-01-01,2016-12-31
1663,2017-01-01,2017-12-31
1663,2018-01-01,2018-12-31
1663,2019-01-01,2019-12-31
1663,2020-01-01,2020-12-31
1663,2021-01-01,2021-12-31
1663,2022-01-01,2022-12-31
1663,2023-01-01,2023-12-31
1663,2024-01-01,2024-12-31
1663,2025-01-01,2025-12-31
166A,2023-10-01,2024-09-30
166A,2024-10-01,2025-09-30
166A,2025-10-01,2026-09-30
167A,2023-04-01,2024-03-31
167A,2024-04-01,2025-03-31
167A,2025-04-01,2026-03-31
168A,2024-02-01,2025-01-31
168A,2025-02-01,2026-01-31
1711,2015-04-01,2016-03-31
1711,2016-04-01,2017-03-31
1711,2017-04-01,2018-03-31
1711,2018-04-01,2019-03-31
1711,2019-04-01,2020-03-31
1711,2020-04-01,2021-03-31
1711,2021-04-01,2022-03-31
1711,2022-04-01,2023-03-31
1711,2023-04-01,2024-03-31
1711,2024-04-01,2025-03-31
1711,2025-04-01,2026-03-31
1712,2015-03-01,2016-02-29
1712,2016-03-01,2017-02-28
1712,2017-03-01,2018-02-28
1712,2018-03-01,2019-02-28
1712,2019-03-01,2020-02-29
1712,2020-03-01,2021-02-28
1712,2021-03-01,2022-02-28
1712,2022-03-01,2023-02-28
1712,2023-03-01,2024-02-29
1712,2024-03-01,2025-02-28
1712,2025-03-01,2026-02-28
1716,2015-07-01,2016-06-30
1716,2016-07-01,2017-06-30
1716,2017-07-01,2018-06-30
1716,2018-07-01,2019-06-30
1716,2019-07-01,2020-06-30
1716,2020-07-01,2021-06-30
1716,2021-07-01,2022-06-30
1716,2022-07-01,2023-06-30
1716,2023-07-01,2024-06-30
1716,2024-07-01,2025-06-30
1716,2025-07-01,2026-06-30
1717,2015-04-01,2016-03-31
1717,2016-04-01,2017-03-31
1717,2017-04-01,2018-03-31
1717,2018-04-01,2019-03-31
1717,2019-04-01,2020-03-31
1717,2020-04-01,2021-03-31
1717,2021-04-01,2022-03-31
1717,2022-04-01,2023-03-31
1717,2023-04-01,2024-03-31
1717,2024-04-01,2025-03-31
1717,2025-04-01,2026-03-31
1718,2016-01-01,2016-12-31
1718,2017-01-01,2017-12-31
1718,2018-01-01,2018-12-31
1718,2019-01-01,2019-12-31
1718,2020-01-01,2020-12-31
1718,2021-01-01,2021-12-31
1718,2022-01-01,2022-12-31
1718,2023-01-01,2023-12-31
1718,2024-01-01,2024-12-31
1718,2025-01-01,2025-12-31
1719,2015-04-01,2016-03-31
1719,2016-04-01,2017-03-31
1719,2017-04-01,2018-03-31
1719,2018-04-01,2019-03-31
1719,2019-04-01,2020-03-31
1719,2020-04-01,2021-03-31
1719,2021-04-01,2022-03-31
1719,2022-04-01,2023-03-31
1719,2023-04-01,2024-03-31
1719,2024-04-01,2025-03-31
1719,2025-04-01,2026-03-31
1720,2015-04-01,2016-03-31
1720,2016-04-01,2017-03-31
1720,2017-04-01,2018-03-31
1720,2018-04-01,2019-03-31
1720,2019-04-01,2020-03-31
1720,2020-04-01,2021-03-31
1720,2021-04-01,2022-03-31
1720,2022-04-01,2023-03-31
1720,2023-04-01,2024-03-31
1720,2024-04-01,2025-03-31
1720,2025-04-01,2026-03-31
1721,2015-04-01,2016-03-31
1721,2016-04-01,2017-03-31
1721,2017-04-01,2018-03-31
1721,2018-04-01,2019-03-31
1721,2019-04-01,2020-03-31
1721,2020-04-01,2021-03-31
1721,2021-04-01,2022-03-31
1721,2022-04-01,2023-03-31
1721,2023-04-01,2024-03-31
1721,2024-04-01,2025-03-31
1721,2025-04-01,2026-03-31
1722,2015-04-01,2016-03-31
1722,2016-04-01,2017-03-31
1722,2017-04-01,2018-03-31
1722,2018-04-01,2019-03-31
1722,2019-04-01,2020-03-31
1723,2015-04-01,2016-03-31
1723,2016-04-01,2017-03-31
1723,2017-04-01,2018-03-31
1723,2018-04-01,2019-03-31
1723,2019-04-01,2020-03-31
1723,2020-04-01,2021-03-31
1723,2021-04-01,2022-03-31
1723,2022-04-01,2023-03-31
1723,2023-04-01,2024-03-31
1723,2024-04-01,2025-03-31
1723,2025-04-01,2026-03-31
1724,2015-04-01,2016-03-31
1724,2016-04-01,2017-03-31
1724,2017-04-01,2018-03-31
1724,2018-04-01,2018-12-31
1724,2019-01-01,2019-12-31
1724,2020-01-01,2020-12-31
1724,2021-01-01,2021-12-31
1724,2022-01-01,2022-12-31
1724,2023-01-01,2023-12-31
1724,2024-01-01,2024-12-31
1724,2025-01-01,2025-12-31
1726,2015-04-01,2016-03-31
1726,2016-04-01,2017-03-31
1726,2017-04-01,2018-03-31
1726,2018-04-01,2019-03-31
1726,2019-04-01,2020-03-31
1726,2020-04-01,2021-03-31
1726,2021-04-01,2022-03-31
1726,2022-04-01,2023-03-31
1726,2023-04-01,2024-03-31
1726,2024-04-01,2025-03-31
1726,2025-04-01,2026-03-31
1728,2015-04-01,2016-03-31
1728,2016-04-01,2017-03-31
1728,2017-04-01,2018-03-31
1728,2018-04-01,2019-03-31
1728,2019-04-01,2020-03-31
1728,2020-04-01,2021-03-31
1730,2015-04-01,2016-03-31
1730,2016-04-01,2017-03-31
1730,2017-04-01,2018-03-31
1730,2018-04-01,2019-03-31
1730,2019-04-01,2020-03-31
1730,2020-04-01,2021-03-31
1730,2021-04-01,2022-03-31
1730,2022-04-01,2023-03-31
1730,2023-04-01,2024-03-31
1730,2024-04-01,2025-03-31
1734,2015-04-01,2016-03-31
1734,2016-04-01,2017-03-31
1734,2017-04-01,2018-03-31
1734,2018-04-01,2019-03-31
1734,2019-04-01,2020-03-31
1734,2020-04-01,2021-03-31
1734,2021-04-01,2022-03-31
1734,2022-04-01,2023-03-31
1734,2023-04-01,2024-03-31
1736,2015-04-01,2016-03-31
1736,2016-04-01,2017-03-31
1736,2017-04-01,2018-03-31
1736,2018-04-01,2019-03-31
1736,2019-04-01,2020-03-31
1736,2020-04-01,2021-03-31
1736,2021-04-01,2022-03-31
1736,2022-04-01,2023-03-31
1736,2023-04-01,2024-03-31
1736,2024-04-01,2025-03-31
1736,2025-04-01,2026-03-31
1737,2015-04-01,2016-03-31
1737,2016-04-01,2017-03-31
1737,2017-04-01,2018-03-31
1737,2018-04-01,2019-03-31
1737,2019-04-01,2020-03-31
1737,2020-04-01,2021-03-31
1737,2021-04-01,2022-03-31
1738,2015-04-01,2016-03-31
1738,2016-04-01,2017-03-31
1738,2017-04-01,2018-03-31
1738,2018-04-01,2019-03-31
1738,2019-04-01,2020-03-31
1738,2020-04-01,2021-03-31
1738,2021-04-01,2022-03-31
1738,2022-04-01,2023-03-31
1738,2023-04-01,2024-03-31
1738,2024-04-01,2025-03-31
1738,2025-04-01,2026-03-31
1739,2015-07-01,2017-06-30
1739,2015-07-01,2016-06-30
1739,2016-07-01,2017-06-30
1739,2017-07-01,2018-06-30
1739,2018-07-01,2019-06-30
1739,2019-07-01,2020-06-30
1739,2020-07-01,2021-06-30
1739,2021-07-01,2022-06-30
1739,2022-07-01,2023-06-30
1739,2023-07-01,2024-06-30
173A,2023-04-01,2024-03-31
173A,2024-04-01,2025-03-31
173A,2025-04-01,2026-03-31
1743,2015-10-01,2016-09-30
1743,2016-10-01,2017-09-30
1743,2017-10-01,2018-09-30
1743,2018-10-01,2019-09-30
1743,2019-10-01,2020-09-30
1743,2020-10-01,2021-09-30
1743,2021-10-01,2022-09-30
1743,2022-10-01,2023-09-30
1743,2023-10-01,2024-09-30
1743,2024-10-01,2025-09-30
1757,2015-04-01,2016-03-31
1757,2016-04-01,2017-03-31
1757,2017-04-01,2018-03-31
1757,2018-04-01,2019-03-31
1757,2019-04-01,2020-03-31
1757,2020-04-01,2021-03-31
1757,2021-04-01,2022-03-31
1757,2022-04-01,2023-03-31
1757,2023-04-01,2024-03-31
1757,2024-04-01,2025-03-31
1758,2015-02-01,2016-01-31
1758,2016-02-01,2017-01-31
1758,2017-02-01,2018-01-31
1758,2018-02-01,2019-01-31
1758,2019-02-01,2020-01-31
1758,2020-02-01,2021-01-31
1758,2021-02-01,2022-01-31
1758,2022-02-01,2023-01-31
1758,2023-02-01,2024-01-31
1758,2024-02-01,2025-01-31
1758,2025-02-01,2026-01-31
175A,2023-04-01,2024-03-31
175A,2024-04-01,2024-12-31
175A,2025-01-01,2025-12-31
1762,2015-04-01,2016-03-31
1762,2016-04-01,2017-03-31
1762,2017-04-01,2018-03-31
1762,2018-04-01,2019-03-31
1762,2019-04-01,2020-03-31
1762,2020-04-01,2021-03-31
1762,2021-04-01,2022-03-31
1762,2022-04-01,2023-03-31
1762,2023-04-01,2024-03-31
1762,2024-04-01,2025-03-31
1762,2025-04-01,2026-03-31
1764,2015-07-01,2016-06-30
1764,2016-07-01,2017-06-30
1764,2017-07-01,2018-06-30
1764,2018-07-01,2019-06-30
1764,2019-07-01,2020-06-30
1764,2020-07-01,2021-06-30
1764,2021-07-01,2022-06-30
1764,2022-07-01,2023-06-30
1764,2023-07-01,2024-06-30
1764,2024-07-01,2025-06-30
1764,2025-07-01,2026-06-30
1766,2015-05-01,2016-04-30
1766,2016-05-01,2017-04-30
1766,2017-05-01,2018-04-30
1766,2018-05-01,2019-04-30
1766,2019-05-01,2020-04-30
1766,2020-05-01,2021-04-30
1766,2021-05-01,2022-04-30
1766,2022-05-01,2023-04-30
1766,2023-05-01,2024-04-30
1766,2024-05-01,2025-04-30
1766,2025-05-01,2026-04-30
1768,2015-04-01,2016-03-31
1768,2016-04-01,2017-03-31
1768,2017-04-01,2018-03-31
1768,2018-04-01,2019-03-31
1768,2019-04-01,2020-03-31
1768,2020-04-01,2021-03-31
1768,2021-04-01,2022-03-31
1768,2022-04-01,2023-03-31
1768,2023-04-01,2024-03-31
1768,2024-04-01,2025-03-31
1768,2025-04-01,2026-03-31
176A,2023-07-01,2024-06-30
176A,2024-07-01,2025-06-30
176A,2025-07-01,2026-06-30
1770,2015-04-01,2016-03-31
1770,2016-04-01,2017-03-31
1770,2017-04-01,2018-03-31
1770,2018-04-01,2019-03-31
1770,2019-04-01,2020-03-31
1770,2020-04-01,2021-03-31
1770,2021-04-01,2022-03-31
1770,2022-04-01,2023-03-31
1770,2023-04-01,2024-03-31
1770,2024-04-01,2025-03-31
1770,2025-04-01,2026-03-31
1771,2015-10-01,2016-09-30
1771,2016-10-01,2017-09-30
1771,2017-10-01,2018-09-30
1771,2018-10-01,2019-09-30
1771,2019-10-01,2020-09-30
1771,2020-10-01,2021-09-30
1771,2021-10-01,2022-09-30
1771,2022-10-01,2023-09-30
1771,2023-10-01,2024-09-30
1771,2024-10-01,2025-09-30
